"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Christian McCaffrey","CAR","RB1","13","1","4","1.1","0.5","1.0","0.0"
"2","1","","Saquon Barkley","NYG","RB2","11","1","4","2.3","0.7","2.0","0.0"
"3","1","","Ezekiel Elliott","DAL","RB3","10","2","20","3.6","1.9","3.0","0.0"
"4","1","","Alvin Kamara","NO","RB4","6","2","8","3.9","1.3","4.0","0.0"
"5","2","","Davante Adams","GB","WR1","5","3","15","8.9","2.3","8.0","+3.0"
"6","2","","Michael Thomas","NO","WR2","6","3","13","5.6","1.9","5.0","-1.0"
"7","2","","Dalvin Cook","MIN","RB5","7","2","23","6.9","3.1","6.0","-1.0"
"8","2","","Julio Jones","ATL","WR3","10","3","24","11.8","2.5","13.0","+5.0"
"9","2","","Clyde Edwards-Helaire","KC","RB6","10","4","42","12.3","7.1","17.0","+8.0"
"10","2","","Tyreek Hill","KC","WR4","10","8","29","12.4","2.7","10.0","0.0"
"11","2","","Derrick Henry","TEN","RB7","7","4","31","12.7","8.1","7.0","-4.0"
"12","3","","Miles Sanders","PHI","RB8","9","6","44","16.0","7.6","12.0","0.0"
"13","3","","DeAndre Hopkins","ARI","WR5","8","9","35","16.1","5.6","9.0","-4.0"
"14","3","","Austin Ekeler","LAC","RB9","10","3","42","16.4","9.1","16.0","+2.0"
"15","3","","Joe Mixon","CIN","RB10","9","4","40","16.6","7.9","14.0","-1.0"
"16","3","","Chris Godwin","TB","WR6","13","10","45","16.7","5.6","21.0","+5.0"
"17","3","","Kenyan Drake","ARI","RB11","8","6","57","16.8","9.4","15.0","-2.0"
"18","3","","Travis Kelce","KC","TE1","10","2","46","17.4","1.4","19.0","+1.0"
"19","3","","George Kittle","SF","TE2","11","1","27","18.4","2.1","24.0","+5.0"
"20","3","","Allen Robinson","CHI","WR7","11","12","58","21.8","7.5","30.0","+10.0"
"21","4","","Aaron Jones","GB","RB12","5","6","58","24.1","8.5","20.0","-1.0"
"22","4","","Kenny Golladay","DET","WR8","5","13","45","24.6","7.0","25.0","+3.0"
"23","4","","Josh Jacobs","LV","RB13","6","5","51","24.6","7.8","18.0","-5.0"
"24","4","","Nick Chubb","CLE","RB14","9","6","52","25.6","6.3","11.0","-13.0"
"25","4","","Patrick Mahomes","KC","QB1","10","3","54","26.9","9.5","23.0","-2.0"
"26","4","","D.J. Moore","CAR","WR9","13","11","62","28.4","8.3","28.0","+2.0"
"27","4","","JuJu Smith-Schuster","PIT","WR10","8","11","64","28.8","8.1","32.0","+5.0"
"28","4","","Mike Evans","TB","WR11","13","13","62","29.8","8.0","26.0","-2.0"
"29","4","","Lamar Jackson","BAL","QB2","8","5","68","31.8","10.8","22.0","-7.0"
"30","4","","Adam Thielen","MIN","WR12","7","15","64","31.9","9.2","35.0","+5.0"
"31","4","","Amari Cooper","DAL","WR13","10","15","49","32.5","6.8","33.0","+2.0"
"32","4","","Odell Beckham Jr.","CLE","WR14","9","13","65","32.9","7.3","31.0","-1.0"
"33","4","","Robert Woods","LAR","WR15","9","15","75","34.3","9.5","46.0","+13.0"
"34","5","","Mark Andrews","BAL","TE3","8","4","63","35.6","12.3","42.0","+8.0"
"35","5","","Cooper Kupp","LAR","WR16","9","9","79","36.4","10.1","37.0","+2.0"
"36","5","","Calvin Ridley","ATL","WR17","10","16","86","37.8","9.1","44.0","+8.0"
"37","5","","Todd Gurley","ATL","RB15","10","8","80","38.7","12.7","29.0","-8.0"
"38","5","","Leonard Fournette","JAC","RB16","7","8","85","39.7","13.5","27.0","-11.0"
"39","5","","Zach Ertz","PHI","TE4","9","6","63","40.6","10.7","38.0","-1.0"
"40","5","","A.J. Brown","TEN","WR18","7","15","66","40.8","8.8","41.0","+1.0"
"41","5","","Chris Carson","SEA","RB17","6","19","79","41.7","9.6","34.0","-7.0"
"42","5","","James Conner","PIT","RB18","8","10","89","42.8","12.6","45.0","+3.0"
"43","5","","Le'Veon Bell","NYJ","RB19","11","8","76","43.7","11.8","36.0","-7.0"
"44","5","","D.J. Chark","JAC","WR19","7","21","86","44.6","10.7","53.0","+9.0"
"45","5","","Tyler Lockett","SEA","WR20","6","29","73","45.6","7.6","50.0","+5.0"
"46","5","","Melvin Gordon","DEN","RB20","8","14","84","45.8","10.3","40.0","-6.0"
"47","5","","Keenan Allen","LAC","WR21","10","16","74","46.0","10.3","48.0","+1.0"
"48","5","","Terry McLaurin","WAS","WR22","8","12","73","46.1","10.7","62.0","+14.0"
"49","5","","David Johnson","HOU","RB21","8","14","85","48.7","13.0","39.0","-10.0"
"50","6","","Courtland Sutton","DEN","WR23","8","33","110","51.1","11.7","43.0","-7.0"
"51","6","","Jonathan Taylor","IND","RB22","7","10","147","52.6","16.6","47.0","-4.0"
"52","6","","D.K. Metcalf","SEA","WR24","6","30","101","52.7","12.1","51.0","-1.0"
"53","6","","DeVante Parker","MIA","WR25","11","25","122","54.2","12.3","56.0","+3.0"
"54","6","","Dak Prescott","DAL","QB3","10","8","89","55.4","6.9","52.0","-2.0"
"55","6","","Darren Waller","LV","TE5","6","11","135","57.3","13.6","54.0","-1.0"
"56","6","","T.Y. Hilton","IND","WR26","7","24","123","58.4","12.5","57.0","+1.0"
"57","6","","Russell Wilson","SEA","QB4","6","9","91","60.6","7.1","59.0","+2.0"
"58","6","","Kyler Murray","ARI","QB5","8","10","114","61.1","8.8","55.0","-3.0"
"59","6","","Stefon Diggs","BUF","WR27","11","32","88","62.3","10.6","61.0","+2.0"
"60","6","","Mark Ingram II","BAL","RB23","8","27","123","59.7","13.1","64.0","+4.0"
"61","6","","David Montgomery","CHI","RB24","11","37","111","64.1","11.7","60.0","-1.0"
"62","6","","Deshaun Watson","HOU","QB6","8","22","105","64.2","8.9","58.0","-4.0"
"63","6","","Kareem Hunt","CLE","RB25","9","31","155","64.4","15.6","66.0","+3.0"
"64","6","","Tyler Boyd","CIN","WR28","9","30","135","65.7","13.4","72.0","+8.0"
"65","6","","Jarvis Landry","CLE","WR29","9","29","107","67.3","11.0","68.0","+3.0"
"66","6","","Devin Singletary","BUF","RB26","11","12","132","69.5","16.5","49.0","-17.0"
"67","6","","A.J. Green","CIN","WR30","9","29","160","70.3","15.9","69.0","+2.0"
"68","7","","Michael Gallup","DAL","WR31","10","36","124","71.6","13.4","74.0","+6.0"
"69","7","","D'Andre Swift","DET","RB27","5","8","144","72.0","16.5","63.0","-6.0"
"70","7","","Marquise Brown","BAL","WR32","8","33","127","72.4","13.9","71.0","+1.0"
"71","7","","Julian Edelman","NE","WR33","6","25","184","73.1","17.6","73.0","+2.0"
"72","7","","Evan Engram","NYG","TE6","11","7","139","74.4","19.8","70.0","-2.0"
"73","7","","Raheem Mostert","SF","RB28","11","40","163","75.6","17.2","65.0","-8.0"
"74","7","","Cam Akers","LAR","RB29","9","20","161","76.4","19.5","67.0","-7.0"
"75","7","","Josh Allen","BUF","QB7","11","21","118","77.5","11.9","85.0","+10.0"
"76","7","","Marvin Jones","DET","WR34","5","50","102","78.9","10.0","86.0","+10.0"
"77","7","","Tyler Higbee","LAR","TE7","9","13","161","79.1","22.2","77.0","0.0"
"78","7","","Matt Ryan","ATL","QB8","10","18","162","80.8","12.3","83.0","+5.0"
"79","7","","James White","NE","RB30","6","23","201","80.9","20.3","81.0","+2.0"
"80","7","","Will Fuller","HOU","WR35","8","49","194","82.1","20.1","76.0","-4.0"
"81","7","","Hunter Henry","LAC","TE8","10","25","146","82.5","19.7","80.0","-1.0"
"82","7","","Brandin Cooks","HOU","WR36","8","48","193","85.2","18.8","88.0","+6.0"
"83","7","","Ronald Jones II","TB","RB31","13","38","189","87.2","23.6","75.0","-8.0"
"84","7","","Carson Wentz","PHI","QB9","9","23","150","90.1","12.9","93.0","+9.0"
"85","7","","Tarik Cohen","CHI","RB32","11","50","150","90.8","19.3","87.0","+2.0"
"86","7","","Drew Brees","NO","QB10","6","14","131","92.3","12.7","82.0","-4.0"
"87","7","","Diontae Johnson","PIT","WR37","8","45","185","93.1","22.1","99.0","+12.0"
